﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
53;53 - Mayenne;52;52 - Pays de la Loire;H;70 à 74 ans;2018;6659
53;53 - Mayenne;52;52 - Pays de la Loire;F;10 à 14 ans;2018;10375
53;53 - Mayenne;52;52 - Pays de la Loire;F;50 à 54 ans;2018;10114
53;53 - Mayenne;52;52 - Pays de la Loire;F;75 à 79 ans;2018;5888
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;0 à 4 ans;2018;19838
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;35 à 39 ans;2018;22999
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;55 à 59 ans;2018;22898
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;80 ans et plus;2018;14923
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;0 à 4 ans;2018;18925
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;10 à 14 ans;2018;20969
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;25 à 29 ans;2018;21913
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;55 à 59 ans;2018;24443
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;65 à 69 ans;2018;22414
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;80 ans et plus;2018;28708
55;55 - Meuse;44;44 - Grand Est;H;10 à 14 ans;2018;5775
55;55 - Meuse;44;44 - Grand Est;H;35 à 39 ans;2018;5359
55;55 - Meuse;44;44 - Grand Est;H;40 à 44 ans;2018;5578
55;55 - Meuse;44;44 - Grand Est;H;55 à 59 ans;2018;6799
55;55 - Meuse;44;44 - Grand Est;H;75 à 79 ans;2018;2748
55;55 - Meuse;44;44 - Grand Est;H;80 ans et plus;2018;4472
55;55 - Meuse;44;44 - Grand Est;F;5 à 9 ans;2018;5253
55;55 - Meuse;44;44 - Grand Est;F;45 à 49 ans;2018;6107
55;55 - Meuse;44;44 - Grand Est;F;55 à 59 ans;2018;6482
55;55 - Meuse;44;44 - Grand Est;F;60 à 64 ans;2018;6854
56;56 - Morbihan;53;53 - Bretagne;H;0 à 4 ans;2018;18924
56;56 - Morbihan;53;53 - Bretagne;H;5 à 9 ans;2018;22565
56;56 - Morbihan;53;53 - Bretagne;H;10 à 14 ans;2018;23614
56;56 - Morbihan;53;53 - Bretagne;H;25 à 29 ans;2018;16713
56;56 - Morbihan;53;53 - Bretagne;H;50 à 54 ans;2018;25493
56;56 - Morbihan;53;53 - Bretagne;H;55 à 59 ans;2018;25785
56;56 - Morbihan;53;53 - Bretagne;H;60 à 64 ans;2018;25793
56;56 - Morbihan;53;53 - Bretagne;H;70 à 74 ans;2018;19500
56;56 - Morbihan;53;53 - Bretagne;F;0 à 4 ans;2018;17751
56;56 - Morbihan;53;53 - Bretagne;F;5 à 9 ans;2018;21612
56;56 - Morbihan;53;53 - Bretagne;F;15 à 19 ans;2018;20215
56;56 - Morbihan;53;53 - Bretagne;F;25 à 29 ans;2018;16217
56;56 - Morbihan;53;53 - Bretagne;F;30 à 34 ans;2018;19587
56;56 - Morbihan;53;53 - Bretagne;F;40 à 44 ans;2018;23004
56;56 - Morbihan;53;53 - Bretagne;F;65 à 69 ans;2018;29021
57;57 - Moselle;44;44 - Grand Est;H;0 à 4 ans;2018;28428
57;57 - Moselle;44;44 - Grand Est;H;5 à 9 ans;2018;31032
57;57 - Moselle;44;44 - Grand Est;H;10 à 14 ans;2018;31119
57;57 - Moselle;44;44 - Grand Est;H;15 à 19 ans;2018;31187
57;57 - Moselle;44;44 - Grand Est;H;20 à 24 ans;2018;28190
57;57 - Moselle;44;44 - Grand Est;H;30 à 34 ans;2018;32962
57;57 - Moselle;44;44 - Grand Est;H;40 à 44 ans;2018;32214
57;57 - Moselle;44;44 - Grand Est;H;45 à 49 ans;2018;35920
57;57 - Moselle;44;44 - Grand Est;H;55 à 59 ans;2018;36380
57;57 - Moselle;44;44 - Grand Est;H;60 à 64 ans;2018;33843
57;57 - Moselle;44;44 - Grand Est;H;65 à 69 ans;2018;30236
57;57 - Moselle;44;44 - Grand Est;H;80 ans et plus;2018;21090
57;57 - Moselle;44;44 - Grand Est;F;15 à 19 ans;2018;28113
57;57 - Moselle;44;44 - Grand Est;F;50 à 54 ans;2018;38051
57;57 - Moselle;44;44 - Grand Est;F;55 à 59 ans;2018;38466
57;57 - Moselle;44;44 - Grand Est;F;70 à 74 ans;2018;22708
57;57 - Moselle;44;44 - Grand Est;F;75 à 79 ans;2018;20401
57;57 - Moselle;44;44 - Grand Est;F;80 ans et plus;2018;38326
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;4337
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;5622
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;4670
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;5566
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;7300
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;4240
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;5394
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;4929
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;4195
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;6346
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;8907
59;59 - Nord;32;32 - Hauts-de-France;H;0 à 4 ans;2018;84019
59;59 - Nord;32;32 - Hauts-de-France;H;5 à 9 ans;2018;89813
59;59 - Nord;32;32 - Hauts-de-France;H;35 à 39 ans;2018;83596
59;59 - Nord;32;32 - Hauts-de-France;H;40 à 44 ans;2018;81536
59;59 - Nord;32;32 - Hauts-de-France;H;50 à 54 ans;2018;80383
59;59 - Nord;32;32 - Hauts-de-France;H;60 à 64 ans;2018;69887
59;59 - Nord;32;32 - Hauts-de-France;H;65 à 69 ans;2018;64225
59;59 - Nord;32;32 - Hauts-de-France;H;75 à 79 ans;2018;27502
59;59 - Nord;32;32 - Hauts-de-France;H;80 ans et plus;2018;41015
59;59 - Nord;32;32 - Hauts-de-France;F;0 à 4 ans;2018;79822
59;59 - Nord;32;32 - Hauts-de-France;F;5 à 9 ans;2018;85664
59;59 - Nord;32;32 - Hauts-de-France;F;10 à 14 ans;2018;84736
59;59 - Nord;32;32 - Hauts-de-France;F;55 à 59 ans;2018;81703
59;59 - Nord;32;32 - Hauts-de-France;F;60 à 64 ans;2018;79424
59;59 - Nord;32;32 - Hauts-de-France;F;80 ans et plus;2018;87088
60;60 - Oise;32;32 - Hauts-de-France;H;5 à 9 ans;2018;29101
60;60 - Oise;32;32 - Hauts-de-France;H;30 à 34 ans;2018;25276
60;60 - Oise;32;32 - Hauts-de-France;H;35 à 39 ans;2018;26604
60;60 - Oise;32;32 - Hauts-de-France;H;40 à 44 ans;2018;27166
60;60 - Oise;32;32 - Hauts-de-France;H;50 à 54 ans;2018;28393
60;60 - Oise;32;32 - Hauts-de-France;H;55 à 59 ans;2018;26385
60;60 - Oise;32;32 - Hauts-de-France;H;65 à 69 ans;2018;22015
60;60 - Oise;32;32 - Hauts-de-France;F;0 à 4 ans;2018;25644
60;60 - Oise;32;32 - Hauts-de-France;F;5 à 9 ans;2018;28234
60;60 - Oise;32;32 - Hauts-de-France;F;15 à 19 ans;2018;24832
60;60 - Oise;32;32 - Hauts-de-France;F;20 à 24 ans;2018;20775
60;60 - Oise;32;32 - Hauts-de-France;F;30 à 34 ans;2018;26990
60;60 - Oise;32;32 - Hauts-de-France;F;60 à 64 ans;2018;25447
60;60 - Oise;32;32 - Hauts-de-France;F;75 à 79 ans;2018;11924
61;61 - Orne;28;28 - Normandie;H;10 à 14 ans;2018;8829
61;61 - Orne;28;28 - Normandie;H;20 à 24 ans;2018;6583
61;61 - Orne;28;28 - Normandie;H;45 à 49 ans;2018;9345
61;61 - Orne;28;28 - Normandie;H;50 à 54 ans;2018;9622
61;61 - Orne;28;28 - Normandie;H;55 à 59 ans;2018;9756
61;61 - Orne;28;28 - Normandie;H;60 à 64 ans;2018;10073
61;61 - Orne;28;28 - Normandie;H;65 à 69 ans;2018;10297
61;61 - Orne;28;28 - Normandie;F;10 à 14 ans;2018;8130
61;61 - Orne;28;28 - Normandie;F;15 à 19 ans;2018;7770
61;61 - Orne;28;28 - Normandie;F;25 à 29 ans;2018;6118
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;25 à 29 ans;2018;41182
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;35 à 39 ans;2018;45885
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;40 à 44 ans;2018;45547
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;75 à 79 ans;2018;16427
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;80 ans et plus;2018;24870
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;5 à 9 ans;2018;47802
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;15 à 19 ans;2018;45848
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;50 à 54 ans;2018;48381
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;70 à 74 ans;2018;34376
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;80 ans et plus;2018;54501
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;19198
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;20189
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;18690
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;21805
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;16438
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;18596
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;19552
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;20277
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;22377
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;17560
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;28204
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;16155
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;18337
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;20207
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;23588
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;23536
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;18863
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;15682
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;24495
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;34728
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;15 à 19 ans;2018;7036
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;35 à 39 ans;2018;5877
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;40 à 44 ans;2018;6336
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;60 à 64 ans;2018;8135
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;70 à 74 ans;2018;6241
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;75 à 79 ans;2018;4300
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;80 ans et plus;2018;7197
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;0 à 4 ans;2018;4759
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;5 à 9 ans;2018;5449
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;25 à 29 ans;2018;5181
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;60 à 64 ans;2018;8939
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;65 à 69 ans;2018;8855
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;80 ans et plus;2018;13229
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;5 à 9 ans;2018;13967
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;65 à 69 ans;2018;16150
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;75 à 79 ans;2018;9363
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;5 à 9 ans;2018;13131
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;20 à 24 ans;2018;10241
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;40 à 44 ans;2018;14346
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;45 à 49 ans;2018;16451
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;50 à 54 ans;2018;16694
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;65 à 69 ans;2018;18629
67;67 - Bas-Rhin;44;44 - Grand Est;H;0 à 4 ans;2018;31530
67;67 - Bas-Rhin;44;44 - Grand Est;H;35 à 39 ans;2018;35528
67;67 - Bas-Rhin;44;44 - Grand Est;H;65 à 69 ans;2018;30976
67;67 - Bas-Rhin;44;44 - Grand Est;F;0 à 4 ans;2018;29904
67;67 - Bas-Rhin;44;44 - Grand Est;F;10 à 14 ans;2018;32320
67;67 - Bas-Rhin;44;44 - Grand Est;F;20 à 24 ans;2018;36459
67;67 - Bas-Rhin;44;44 - Grand Est;F;30 à 34 ans;2018;36107
67;67 - Bas-Rhin;44;44 - Grand Est;F;35 à 39 ans;2018;37423
67;67 - Bas-Rhin;44;44 - Grand Est;F;45 à 49 ans;2018;39902
67;67 - Bas-Rhin;44;44 - Grand Est;F;55 à 59 ans;2018;38706
67;67 - Bas-Rhin;44;44 - Grand Est;F;65 à 69 ans;2018;33189
67;67 - Bas-Rhin;44;44 - Grand Est;F;75 à 79 ans;2018;20228
67;67 - Bas-Rhin;44;44 - Grand Est;F;80 ans et plus;2018;39209
68;68 - Haut-Rhin;44;44 - Grand Est;H;35 à 39 ans;2018;23597
68;68 - Haut-Rhin;44;44 - Grand Est;H;45 à 49 ans;2018;27894
68;68 - Haut-Rhin;44;44 - Grand Est;H;50 à 54 ans;2018;27797
68;68 - Haut-Rhin;44;44 - Grand Est;H;70 à 74 ans;2018;15456
68;68 - Haut-Rhin;44;44 - Grand Est;F;20 à 24 ans;2018;18239
68;68 - Haut-Rhin;44;44 - Grand Est;F;30 à 34 ans;2018;23452
68;68 - Haut-Rhin;44;44 - Grand Est;F;55 à 59 ans;2018;26680
68;68 - Haut-Rhin;44;44 - Grand Est;F;65 à 69 ans;2018;23431
68;68 - Haut-Rhin;44;44 - Grand Est;F;75 à 79 ans;2018;14327
68;68 - Haut-Rhin;44;44 - Grand Est;F;80 ans et plus;2018;28179
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;60714
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;62408
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;66761
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;61996
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;55820
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;71077
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;65845
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;59846
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;58698
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;49063
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;39746
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;29613
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;64664
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;7125
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;7308
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;4946
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;5539
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;6193
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;7234
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;8453
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;8135
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;8255
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;5662
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;7065
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;8256
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;8428
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;4648
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;18299
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;18837
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;19189
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;15119
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;10140
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;10322
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;12474
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2018;18789
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;19466
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;19514
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;20136
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;16923
72;72 - Sarthe;52;52 - Pays de la Loire;H;0 à 4 ans;2018;15962
72;72 - Sarthe;52;52 - Pays de la Loire;H;5 à 9 ans;2018;18353
72;72 - Sarthe;52;52 - Pays de la Loire;H;30 à 34 ans;2018;14864
72;72 - Sarthe;52;52 - Pays de la Loire;H;60 à 64 ans;2018;17640
72;72 - Sarthe;52;52 - Pays de la Loire;H;65 à 69 ans;2018;17151
72;72 - Sarthe;52;52 - Pays de la Loire;H;70 à 74 ans;2018;12743
72;72 - Sarthe;52;52 - Pays de la Loire;F;5 à 9 ans;2018;17135
72;72 - Sarthe;52;52 - Pays de la Loire;F;55 à 59 ans;2018;18846
72;72 - Sarthe;52;52 - Pays de la Loire;F;70 à 74 ans;2018;14224
72;72 - Sarthe;52;52 - Pays de la Loire;F;75 à 79 ans;2018;10923
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;13679
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;13302
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;11830
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;13843
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;13787
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;14385
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;9551
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;11574
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;14710
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;13772
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;10864
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;8290
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;20773
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;29645
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;28526
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;26357
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;30163
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;25598
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;22568
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;24835
75;75 - Paris;11;11 - Île-de-France;H;0 à 4 ans;2018;54446
75;75 - Paris;11;11 - Île-de-France;H;15 à 19 ans;2018;55387
75;75 - Paris;11;11 - Île-de-France;H;35 à 39 ans;2018;75856
75;75 - Paris;11;11 - Île-de-France;H;50 à 54 ans;2018;65181
75;75 - Paris;11;11 - Île-de-France;F;10 à 14 ans;2018;48182
75;75 - Paris;11;11 - Île-de-France;F;25 à 29 ans;2018;118219
75;75 - Paris;11;11 - Île-de-France;F;40 à 44 ans;2018;72093
75;75 - Paris;11;11 - Île-de-France;F;55 à 59 ans;2018;66306
75;75 - Paris;11;11 - Île-de-France;F;60 à 64 ans;2018;60741
75;75 - Paris;11;11 - Île-de-France;F;70 à 74 ans;2018;50270
76;76 - Seine-Maritime;28;28 - Normandie;H;0 à 4 ans;2018;36578
76;76 - Seine-Maritime;28;28 - Normandie;H;10 à 14 ans;2018;40447
76;76 - Seine-Maritime;28;28 - Normandie;H;25 à 29 ans;2018;36570
76;76 - Seine-Maritime;28;28 - Normandie;H;50 à 54 ans;2018;40125
76;76 - Seine-Maritime;28;28 - Normandie;H;60 à 64 ans;2018;37176
76;76 - Seine-Maritime;28;28 - Normandie;H;80 ans et plus;2018;25194
76;76 - Seine-Maritime;28;28 - Normandie;F;35 à 39 ans;2018;38918
76;76 - Seine-Maritime;28;28 - Normandie;F;60 à 64 ans;2018;41639
76;76 - Seine-Maritime;28;28 - Normandie;F;75 à 79 ans;2018;22163
76;76 - Seine-Maritime;28;28 - Normandie;F;80 ans et plus;2018;49995
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;5 à 9 ans;2018;52706
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;20 à 24 ans;2018;40623
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;25 à 29 ans;2018;41626
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;30 à 34 ans;2018;44347
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;35 à 39 ans;2018;46899
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;45 à 49 ans;2018;49661
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;50 à 54 ans;2018;47352
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;55 à 59 ans;2018;42944
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;65 à 69 ans;2018;32104
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;80 ans et plus;2018;19609
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;5 à 9 ans;2018;50438
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;15 à 19 ans;2018;46273
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;25 à 29 ans;2018;44850
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;40 à 44 ans;2018;48917
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;55 à 59 ans;2018;44824
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;65 à 69 ans;2018;35132
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;70 à 74 ans;2018;25425
78;78 - Yvelines;11;11 - Île-de-France;H;15 à 19 ans;2018;48196
78;78 - Yvelines;11;11 - Île-de-France;H;20 à 24 ans;2018;39987
78;78 - Yvelines;11;11 - Île-de-France;H;30 à 34 ans;2018;42374
78;78 - Yvelines;11;11 - Île-de-France;H;40 à 44 ans;2018;49972
78;78 - Yvelines;11;11 - Île-de-France;H;50 à 54 ans;2018;48880
78;78 - Yvelines;11;11 - Île-de-France;H;55 à 59 ans;2018;44050
78;78 - Yvelines;11;11 - Île-de-France;H;80 ans et plus;2018;25631
78;78 - Yvelines;11;11 - Île-de-France;F;20 à 24 ans;2018;38514
78;78 - Yvelines;11;11 - Île-de-France;F;25 à 29 ans;2018;41467
78;78 - Yvelines;11;11 - Île-de-France;F;30 à 34 ans;2018;46511
78;78 - Yvelines;11;11 - Île-de-France;F;35 à 39 ans;2018;49714
78;78 - Yvelines;11;11 - Île-de-France;F;40 à 44 ans;2018;51143
78;78 - Yvelines;11;11 - Île-de-France;F;70 à 74 ans;2018;29535
78;78 - Yvelines;11;11 - Île-de-France;F;75 à 79 ans;2018;22540
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;12451
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;8873
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;11608
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;11993
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;8911
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;11701
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;12902
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;13187
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;18149
80;80 - Somme;32;32 - Hauts-de-France;H;15 à 19 ans;2018;19541
80;80 - Somme;32;32 - Hauts-de-France;H;55 à 59 ans;2018;17657
80;80 - Somme;32;32 - Hauts-de-France;F;25 à 29 ans;2018;16046
80;80 - Somme;32;32 - Hauts-de-France;F;30 à 34 ans;2018;16861
80;80 - Somme;32;32 - Hauts-de-France;F;70 à 74 ans;2018;14003
80;80 - Somme;32;32 - Hauts-de-France;F;80 ans et plus;2018;21953
